datetime,count
2011-04-23 03:00:00,18.92
2011-04-23 04:00:00,6.34
2011-04-23 05:00:00,5.72
2011-04-23 06:00:00,16.09
2011-04-23 07:00:00,61.06
2011-04-23 08:00:00,56.26
2011-04-23 09:00:00,78.23
2011-04-23 10:00:00,139.37
2011-04-23 11:00:00,152.28
2011-04-23 12:00:00,219.56
2011-04-23 13:00:00,235.72
2011-04-23 14:00:00,307.55
2011-04-23 15:00:00,377.23
2011-04-23 16:00:00,334.02
2011-04-23 17:00:00,307.6
2011-04-23 18:00:00,282.72
2011-04-23 19:00:00,248.14
2011-04-23 20:00:00,185.59
2011-04-23 21:00:00,175.12
2011-04-23 22:00:00,142.17
2011-04-23 23:00:00,106.2
2011-04-24 00:00:00,95.09
2011-04-24 01:00:00,76.27
2011-04-24 02:00:00,57.47
2011-04-24 03:00:00,30.18
2011-04-24 04:00:00,11.44
2011-04-24 05:00:00,13.42
2011-04-24 06:00:00,11.93
2011-04-24 07:00:00,40.9
2011-04-24 08:00:00,80.81
2011-04-24 09:00:00,131.08
2011-04-24 10:00:00,259.26
2011-04-24 11:00:00,370.92
2011-04-24 12:00:00,395.55
2011-04-24 13:00:00,370.39
2011-04-24 14:00:00,404.16
2011-04-24 15:00:00,404.13
2011-04-24 16:00:00,414.61
2011-04-24 17:00:00,356.0041666666667
2011-04-24 18:00:00,335.75833333333327
2011-04-24 19:00:00,239.4
2011-04-24 20:00:00,168.57
2011-04-24 21:00:00,82.66
2011-04-24 22:00:00,59.99
2011-04-24 23:00:00,57.02
2011-04-25 00:00:00,24.84
2011-04-25 01:00:00,13.3
2011-04-25 02:00:00,10.89
2011-04-25 03:00:00,5.22
2011-04-25 04:00:00,5.57
2011-04-25 05:00:00,14.07
2011-04-25 06:00:00,89.11
2011-04-25 07:00:00,235.99
2011-04-25 08:00:00,385.71
2011-04-25 09:00:00,184.19
2011-04-25 10:00:00,115.19
2011-04-25 11:00:00,130.01
2011-04-25 12:00:00,175.71
2011-04-25 13:00:00,175.69
2011-04-25 14:00:00,157.53
2011-04-25 15:00:00,170.85
2011-04-25 16:00:00,274.71
2011-04-25 17:00:00,537.25
2011-04-25 18:00:00,504.47
2011-04-25 19:00:00,365.9
2011-04-25 20:00:00,285.2
2011-04-25 21:00:00,194.77
2011-04-25 22:00:00,102.93
2011-04-25 23:00:00,68.73
2011-04-26 00:00:00,28.33
2011-04-26 01:00:00,13.84
2011-04-26 02:00:00,6.35
2011-04-26 03:00:00,3.24
2011-04-26 04:00:00,3.93
2011-04-26 05:00:00,23.81
2011-04-26 06:00:00,114.24
2011-04-26 07:00:00,318.4
2011-04-26 08:00:00,437.37
2011-04-26 09:00:00,206.45
2011-04-26 10:00:00,123.64
2011-04-26 11:00:00,149.85
2011-04-26 12:00:00,203.19
2011-04-26 13:00:00,196.35
2011-04-26 14:00:00,164.57
2011-04-26 15:00:00,167.57
2011-04-26 16:00:00,283.2
2011-04-26 17:00:00,556.88
2011-04-26 18:00:00,509.99
2011-04-26 19:00:00,294.47
2011-04-26 20:00:00,242.55
2011-04-26 21:00:00,200.54
2011-04-26 22:00:00,153.98
2011-04-26 23:00:00,69.1
2011-04-27 00:00:00,29.73
2011-04-27 01:00:00,14.85
2011-04-27 02:00:00,7.97
2011-04-27 03:00:00,4.25
2011-04-27 04:00:00,5.26
2011-04-27 05:00:00,17.01
2011-04-27 06:00:00,101.84
2011-04-27 07:00:00,278.69
2011-04-27 08:00:00,413.28
2011-04-27 09:00:00,186.09
2011-04-27 10:00:00,105.0
2011-04-27 11:00:00,110.96
2011-04-27 12:00:00,156.6
2011-04-27 13:00:00,168.21
2011-04-27 14:00:00,170.16
2011-04-27 15:00:00,160.09
2011-04-27 16:00:00,276.18
2011-04-27 17:00:00,389.57
2011-04-27 18:00:00,367.23
2011-04-27 19:00:00,328.3
2011-04-27 20:00:00,242.62
2011-04-27 21:00:00,153.97
2011-04-27 22:00:00,100.49
2011-04-27 23:00:00,61.1
2011-04-28 00:00:00,41.44
2011-04-28 01:00:00,16.94
2011-04-28 02:00:00,6.18
2011-04-28 03:00:00,5.39
2011-04-28 04:00:00,5.34
2011-04-28 05:00:00,21.4
2011-04-28 06:00:00,98.61
2011-04-28 07:00:00,295.45
2011-04-28 08:00:00,424.9
2011-04-28 09:00:00,186.0
2011-04-28 10:00:00,117.46
2011-04-28 11:00:00,117.95
2011-04-28 12:00:00,170.81
2011-04-28 13:00:00,144.53
2011-04-28 14:00:00,132.51
2011-04-28 15:00:00,176.61
2011-04-28 16:00:00,246.46
2011-04-28 17:00:00,502.06
2011-04-28 18:00:00,422.13
2011-04-28 19:00:00,351.81
2011-04-28 20:00:00,234.62
2011-04-28 21:00:00,209.05
2011-04-28 22:00:00,138.19
2011-04-28 23:00:00,105.87
2011-04-29 00:00:00,55.14
2011-04-29 01:00:00,29.8
2011-04-29 02:00:00,20.57
2011-04-29 03:00:00,5.445
2011-04-29 04:00:00,5.04
2011-04-29 05:00:00,23.28
2011-04-29 06:00:00,97.1
2011-04-29 07:00:00,278.76
2011-04-29 08:00:00,471.1
2011-04-29 09:00:00,216.29
2011-04-29 10:00:00,154.32
2011-04-29 11:00:00,181.1
2011-04-29 12:00:00,237.89
2011-04-29 13:00:00,236.37
2011-04-29 14:00:00,241.18
2011-04-29 15:00:00,237.68
2011-04-29 16:00:00,287.62
2011-04-29 17:00:00,386.8
2011-04-29 18:00:00,368.34
2011-04-29 19:00:00,230.82
2011-04-29 20:00:00,176.43
2011-04-29 21:00:00,124.65
2011-04-29 22:00:00,101.5
2011-04-29 23:00:00,71.32
2011-04-30 00:00:00,52.63
2011-04-30 01:00:00,54.33
2011-04-30 02:00:00,51.17
2011-04-30 03:00:00,21.39
2011-04-30 04:00:00,6.93
2011-04-30 05:00:00,6.26
2011-04-30 06:00:00,20.99
2011-04-30 07:00:00,51.51
2011-04-30 08:00:00,72.42
2011-04-30 09:00:00,170.87
2011-04-30 10:00:00,263.56
2011-04-30 11:00:00,324.77
2011-04-30 12:00:00,346.45
2011-04-30 13:00:00,350.43
2011-04-30 14:00:00,350.98
2011-04-30 15:00:00,371.09
2011-04-30 16:00:00,360.34
2011-04-30 17:00:00,318.33
2011-04-30 18:00:00,313.0
2011-04-30 19:00:00,247.36
2011-04-30 20:00:00,135.28
2011-04-30 21:00:00,109.79
2011-04-30 22:00:00,102.0
2011-04-30 23:00:00,76.54
2011-05-20 00:00:00,39.0
2011-05-20 01:00:00,20.33
2011-05-20 02:00:00,10.34
2011-05-20 03:00:00,5.74
2011-05-20 04:00:00,5.18
2011-05-20 05:00:00,24.07
2011-05-20 06:00:00,85.98
2011-05-20 07:00:00,274.96
2011-05-20 08:00:00,449.9
2011-05-20 09:00:00,215.89
2011-05-20 10:00:00,167.89
2011-05-20 11:00:00,179.85
2011-05-20 12:00:00,254.35
2011-05-20 13:00:00,231.97
2011-05-20 14:00:00,239.94
2011-05-20 15:00:00,263.89
2011-05-20 16:00:00,352.94
2011-05-20 17:00:00,442.64
2011-05-20 18:00:00,474.01
2011-05-20 19:00:00,315.88
2011-05-20 20:00:00,224.69
2011-05-20 21:00:00,192.47
2011-05-20 22:00:00,133.79
2011-05-20 23:00:00,116.27
2011-05-21 00:00:00,96.26
2011-05-21 01:00:00,79.43
2011-05-21 02:00:00,58.26
2011-05-21 03:00:00,27.36
2011-05-21 04:00:00,7.21
2011-05-21 05:00:00,9.39
2011-05-21 06:00:00,20.95
2011-05-21 07:00:00,51.97
2011-05-21 08:00:00,136.38
2011-05-21 09:00:00,216.25
2011-05-21 10:00:00,283.14
2011-05-21 11:00:00,376.65
2011-05-21 12:00:00,377.4
2011-05-21 13:00:00,403.5
2011-05-21 14:00:00,401.16
2011-05-21 15:00:00,414.22
2011-05-21 16:00:00,409.11
2011-05-21 17:00:00,361.40833333333336
2011-05-21 18:00:00,368.4293333333333
2011-05-21 19:00:00,331.42
2011-05-21 20:00:00,220.06
2011-05-21 21:00:00,186.65
2011-05-21 22:00:00,145.12
2011-05-21 23:00:00,123.75
2011-05-22 00:00:00,109.28
2011-05-22 01:00:00,74.69
2011-05-22 02:00:00,56.33
2011-05-22 03:00:00,30.34
2011-05-22 04:00:00,11.76
2011-05-22 05:00:00,13.77
2011-05-22 06:00:00,12.69
2011-05-22 07:00:00,41.65
2011-05-22 08:00:00,95.23
2011-05-22 09:00:00,178.99
2011-05-22 10:00:00,279.34
2011-05-22 11:00:00,381.96
2011-05-22 12:00:00,388.81
2011-05-22 13:00:00,393.78
2011-05-22 14:00:00,343.01
2011-05-22 15:00:00,375.85
2011-05-22 16:00:00,381.29
2011-05-22 17:00:00,373.38083333333327
2011-05-22 18:00:00,358.6
2011-05-22 19:00:00,310.84
2011-05-22 20:00:00,246.88
2011-05-22 21:00:00,169.02
2011-05-22 22:00:00,129.44
2011-05-22 23:00:00,89.82
2011-05-23 00:00:00,26.64
2011-05-23 01:00:00,14.5
2011-05-23 02:00:00,6.54
2011-05-23 03:00:00,4.07
2011-05-23 04:00:00,5.56
2011-05-23 05:00:00,17.74
2011-05-23 06:00:00,83.09
2011-05-23 07:00:00,262.72
2011-05-23 08:00:00,367.49
2011-05-23 09:00:00,183.28
2011-05-23 10:00:00,117.92
2011-05-23 11:00:00,138.84
2011-05-23 12:00:00,157.25
2011-05-23 13:00:00,188.5
2011-05-23 14:00:00,145.9
2011-05-23 15:00:00,155.66
2011-05-23 16:00:00,274.51
2011-05-23 17:00:00,456.08
2011-05-23 18:00:00,492.19
2011-05-23 19:00:00,367.69
2011-05-23 20:00:00,233.49
2011-05-23 21:00:00,133.15
2011-05-23 22:00:00,135.27
2011-05-23 23:00:00,60.43
2011-05-24 00:00:00,20.94
2011-05-24 01:00:00,10.55
2011-05-24 02:00:00,6.68
2011-05-24 03:00:00,4.05
2011-05-24 04:00:00,5.86
2011-05-24 05:00:00,17.38
2011-05-24 06:00:00,103.6
2011-05-24 07:00:00,152.56
2011-05-24 08:00:00,338.86
2011-05-24 09:00:00,209.17
2011-05-24 10:00:00,120.48
2011-05-24 11:00:00,150.04
2011-05-24 12:00:00,184.51
2011-05-24 13:00:00,189.04
2011-05-24 14:00:00,164.35
2011-05-24 15:00:00,166.3
2011-05-24 16:00:00,291.86
2011-05-24 17:00:00,500.1
2011-05-24 18:00:00,510.56
2011-05-24 19:00:00,347.99
2011-05-24 20:00:00,279.85
2011-05-24 21:00:00,221.38
2011-05-24 22:00:00,87.25
2011-05-24 23:00:00,74.12
2011-05-25 00:00:00,23.78
2011-05-25 01:00:00,12.82
2011-05-25 02:00:00,8.91
2011-05-25 03:00:00,4.93
2011-05-25 04:00:00,5.53
2011-05-25 05:00:00,25.1
2011-05-25 06:00:00,107.98
2011-05-25 07:00:00,340.06
2011-05-25 08:00:00,430.78
2011-05-25 09:00:00,211.42
2011-05-25 10:00:00,132.32
2011-05-25 11:00:00,144.91
2011-05-25 12:00:00,201.83
2011-05-25 13:00:00,184.71
2011-05-25 14:00:00,156.52
2011-05-25 15:00:00,167.61
2011-05-25 16:00:00,275.85
2011-05-25 17:00:00,553.73
2011-05-25 18:00:00,539.36
2011-05-25 19:00:00,409.29
2011-05-25 20:00:00,314.55
2011-05-25 21:00:00,210.83
2011-05-25 22:00:00,161.93
2011-05-25 23:00:00,82.56
2011-05-26 00:00:00,49.84
2011-05-26 01:00:00,18.58
2011-05-26 02:00:00,9.94
2011-05-26 03:00:00,5.21
2011-05-26 04:00:00,5.54
2011-05-26 05:00:00,21.49
2011-05-26 06:00:00,89.85
2011-05-26 07:00:00,259.93
2011-05-26 08:00:00,429.29
2011-05-26 09:00:00,203.12
2011-05-26 10:00:00,114.39
2011-05-26 11:00:00,147.36
2011-05-26 12:00:00,188.09
2011-05-26 13:00:00,169.23
2011-05-26 14:00:00,163.16
2011-05-26 15:00:00,164.58
2011-05-26 16:00:00,258.29
2011-05-26 17:00:00,526.9
2011-05-26 18:00:00,524.92
2011-05-26 19:00:00,355.65
2011-05-26 20:00:00,305.12
2011-05-26 21:00:00,206.17
2011-05-26 22:00:00,158.79
2011-05-26 23:00:00,120.00766666666668
2011-05-27 00:00:00,62.19
2011-05-27 01:00:00,26.29
2011-05-27 02:00:00,14.94
2011-05-27 03:00:00,5.537999999999999
2011-05-27 04:00:00,5.575
2011-05-27 05:00:00,27.03
2011-05-27 06:00:00,105.28
2011-05-27 07:00:00,282.03
2011-05-27 08:00:00,448.73
2011-05-27 09:00:00,221.44
2011-05-27 10:00:00,151.74
2011-05-27 11:00:00,164.35
2011-05-27 12:00:00,218.48
2011-05-27 13:00:00,220.77
2011-05-27 14:00:00,212.69
2011-05-27 15:00:00,215.88
2011-05-27 16:00:00,317.88
2011-05-27 17:00:00,524.2
2011-05-27 18:00:00,444.7
2011-05-27 19:00:00,272.07
2011-05-27 20:00:00,214.46
2011-05-27 21:00:00,168.81
2011-05-27 22:00:00,145.56
2011-05-27 23:00:00,124.71
2011-05-28 00:00:00,107.24
2011-05-28 01:00:00,87.62
2011-05-28 02:00:00,56.94
2011-05-28 03:00:00,27.18
2011-05-28 04:00:00,8.71
2011-05-28 05:00:00,10.66
2011-05-28 06:00:00,24.4
2011-05-28 07:00:00,45.29
2011-05-28 08:00:00,113.02
2011-05-28 09:00:00,210.83
2011-05-28 10:00:00,296.9
2011-05-28 11:00:00,368.75
2011-05-28 12:00:00,360.93
2011-05-28 13:00:00,375.43
2011-05-28 14:00:00,370.77
2011-05-28 15:00:00,429.66
2011-05-28 16:00:00,403.01
2011-05-28 17:00:00,411.64666666666665
2011-05-28 18:00:00,344.0
2011-05-28 19:00:00,291.71
2011-05-28 20:00:00,284.02
2011-05-28 21:00:00,201.79
2011-05-28 22:00:00,179.11
2011-05-28 23:00:00,149.07
2011-05-29 00:00:00,111.27
2011-05-29 01:00:00,92.61
2011-05-29 02:00:00,63.18
2011-05-29 03:00:00,29.6
2011-05-29 04:00:00,10.46
2011-05-29 05:00:00,16.18
2011-05-29 06:00:00,13.94
2011-05-29 07:00:00,30.71
2011-05-29 08:00:00,82.33
2011-05-29 09:00:00,121.61
2011-05-29 10:00:00,222.48
2011-05-29 11:00:00,275.63
2011-05-29 12:00:00,319.15
2011-05-29 13:00:00,372.29
2011-05-29 14:00:00,348.28
2011-05-29 15:00:00,357.01
2011-05-29 16:00:00,334.87
2011-05-29 17:00:00,345.6875
2011-05-29 18:00:00,250.52
2011-05-29 19:00:00,261.93
2011-05-29 20:00:00,219.63
2011-05-29 21:00:00,163.63
2011-05-29 22:00:00,127.12
2011-05-29 23:00:00,109.02
2011-05-30 00:00:00,97.43
2011-05-30 01:00:00,74.03
2011-05-30 02:00:00,50.37
2011-05-30 03:00:00,23.73
2011-05-30 04:00:00,10.56
2011-05-30 05:00:00,10.9
2011-05-30 06:00:00,43.93
2011-05-30 07:00:00,55.78
2011-05-30 08:00:00,124.42
2011-05-30 09:00:00,212.83
2011-05-30 10:00:00,289.09
2011-05-30 11:00:00,348.38
2011-05-30 12:00:00,373.5
2011-05-30 13:00:00,374.36
2011-05-30 14:00:00,369.43
2011-05-30 15:00:00,366.17
2011-05-30 16:00:00,378.15
2011-05-30 17:00:00,440.81
2011-05-30 18:00:00,429.45
2011-05-30 19:00:00,319.32
2011-05-30 20:00:00,345.1
2011-05-30 21:00:00,358.43
2011-05-30 22:00:00,244.12
2011-05-30 23:00:00,101.17
2011-05-31 00:00:00,30.37
2011-05-31 01:00:00,17.89
2011-05-31 02:00:00,8.23
2011-05-31 03:00:00,3.27
2011-05-31 04:00:00,5.36
2011-05-31 05:00:00,25.45
2011-05-31 06:00:00,116.99
2011-05-31 07:00:00,320.8
2011-05-31 08:00:00,446.67
2011-05-31 09:00:00,188.45
2011-05-31 10:00:00,129.88
2011-05-31 11:00:00,126.23
2011-05-31 12:00:00,153.35
2011-05-31 13:00:00,148.74
2011-05-31 14:00:00,143.9
2011-05-31 15:00:00,148.1
2011-05-31 16:00:00,242.56
2011-05-31 17:00:00,512.5
2011-05-31 18:00:00,515.38
2011-05-31 19:00:00,378.0
2011-05-31 20:00:00,293.76
2011-05-31 21:00:00,214.13
2011-05-31 22:00:00,156.57
2011-05-31 23:00:00,77.83
2011-06-20 00:00:00,30.77
2011-06-20 01:00:00,15.61
2011-06-20 02:00:00,7.58
2011-06-20 03:00:00,4.2
2011-06-20 04:00:00,4.5
2011-06-20 05:00:00,18.49
2011-06-20 06:00:00,102.44
2011-06-20 07:00:00,145.75
2011-06-20 08:00:00,320.39
2011-06-20 09:00:00,196.0
2011-06-20 10:00:00,106.98
2011-06-20 11:00:00,106.19
2011-06-20 12:00:00,169.67
2011-06-20 13:00:00,173.84
2011-06-20 14:00:00,164.07
2011-06-20 15:00:00,163.52
2011-06-20 16:00:00,288.67
2011-06-20 17:00:00,498.46
2011-06-20 18:00:00,521.72
2011-06-20 19:00:00,387.54
2011-06-20 20:00:00,293.78
2011-06-20 21:00:00,199.85
2011-06-20 22:00:00,125.91
2011-06-20 23:00:00,77.87
2011-06-21 00:00:00,30.06
2011-06-21 01:00:00,12.82
2011-06-21 02:00:00,5.6
2011-06-21 03:00:00,4.75
2011-06-21 04:00:00,6.17
2011-06-21 05:00:00,19.8
2011-06-21 06:00:00,110.96
2011-06-21 07:00:00,280.79
2011-06-21 08:00:00,402.51
2011-06-21 09:00:00,190.93
2011-06-21 10:00:00,97.07
2011-06-21 11:00:00,100.63
2011-06-21 12:00:00,167.48
2011-06-21 13:00:00,159.69
2011-06-21 14:00:00,154.99
2011-06-21 15:00:00,168.02
2011-06-21 16:00:00,281.75
2011-06-21 17:00:00,548.61
2011-06-21 18:00:00,495.41
2011-06-21 19:00:00,345.47
2011-06-21 20:00:00,229.57
2011-06-21 21:00:00,227.01
2011-06-21 22:00:00,151.42
2011-06-21 23:00:00,75.67
2011-06-22 00:00:00,35.3
2011-06-22 01:00:00,16.18
2011-06-22 02:00:00,8.66
2011-06-22 03:00:00,5.88
2011-06-22 04:00:00,6.49
2011-06-22 05:00:00,25.54
2011-06-22 06:00:00,106.72
2011-06-22 07:00:00,304.95
2011-06-22 08:00:00,421.6
2011-06-22 09:00:00,190.57
2011-06-22 10:00:00,125.65
2011-06-22 11:00:00,133.17
2011-06-22 12:00:00,171.22
2011-06-22 13:00:00,162.27
2011-06-22 14:00:00,158.72
2011-06-22 15:00:00,160.29
2011-06-22 16:00:00,256.89
2011-06-22 17:00:00,498.07
2011-06-22 18:00:00,510.89
2011-06-22 19:00:00,368.88
2011-06-22 20:00:00,291.35
2011-06-22 21:00:00,222.7
2011-06-22 22:00:00,166.22
2011-06-22 23:00:00,90.23
2011-06-23 00:00:00,41.79
2011-06-23 01:00:00,21.11
2011-06-23 02:00:00,9.56
2011-06-23 03:00:00,5.6
2011-06-23 04:00:00,6.69
2011-06-23 05:00:00,25.51
2011-06-23 06:00:00,121.57
2011-06-23 07:00:00,316.18
2011-06-23 08:00:00,425.09
2011-06-23 09:00:00,200.05
2011-06-23 10:00:00,130.7
2011-06-23 11:00:00,141.63
2011-06-23 12:00:00,168.06
2011-06-23 13:00:00,182.53
2011-06-23 14:00:00,163.32
2011-06-23 15:00:00,164.56
2011-06-23 16:00:00,278.06
2011-06-23 17:00:00,501.78
2011-06-23 18:00:00,497.88
2011-06-23 19:00:00,356.49
2011-06-23 20:00:00,298.86
2011-06-23 21:00:00,216.08
2011-06-23 22:00:00,162.45
2011-06-23 23:00:00,125.4
2011-06-24 00:00:00,61.44
2011-06-24 01:00:00,23.78
2011-06-24 02:00:00,10.78
2011-06-24 03:00:00,6.6145000000000005
2011-06-24 04:00:00,6.218
2011-06-24 05:00:00,21.27
2011-06-24 06:00:00,93.94
2011-06-24 07:00:00,285.9
2011-06-24 08:00:00,437.45
2011-06-24 09:00:00,225.49
2011-06-24 10:00:00,139.11
2011-06-24 11:00:00,165.82
2011-06-24 12:00:00,216.14
2011-06-24 13:00:00,209.8
2011-06-24 14:00:00,221.62
2011-06-24 15:00:00,204.56
2011-06-24 16:00:00,335.57
2011-06-24 17:00:00,550.94
2011-06-24 18:00:00,482.92
2011-06-24 19:00:00,377.31
2011-06-24 20:00:00,279.793
2011-06-24 21:00:00,226.9
2011-06-24 22:00:00,195.61
2011-06-24 23:00:00,147.81
2011-06-25 00:00:00,115.02
2011-06-25 01:00:00,80.19
2011-06-25 02:00:00,55.2
2011-06-25 03:00:00,33.06
2011-06-25 04:00:00,9.55
2011-06-25 05:00:00,11.59
2011-06-25 06:00:00,28.66
2011-06-25 07:00:00,61.01
2011-06-25 08:00:00,161.53
2011-06-25 09:00:00,214.11
2011-06-25 10:00:00,304.85
2011-06-25 11:00:00,384.1
2011-06-25 12:00:00,430.76
2011-06-25 13:00:00,430.72
2011-06-25 14:00:00,431.96
2011-06-25 15:00:00,413.08
2011-06-25 16:00:00,414.54
2011-06-25 17:00:00,412.3733333333333
2011-06-25 18:00:00,408.40166666666664
2011-06-25 19:00:00,363.75
2011-06-25 20:00:00,295.20099999999996
2011-06-25 21:00:00,234.14
2011-06-25 22:00:00,203.68
2011-06-25 23:00:00,133.61266666666666
2011-06-26 00:00:00,107.26
2011-06-26 01:00:00,91.06
2011-06-26 02:00:00,79.99
2011-06-26 03:00:00,38.55
2011-06-26 04:00:00,12.62
2011-06-26 05:00:00,13.58
2011-06-26 06:00:00,26.36
2011-06-26 07:00:00,53.37
2011-06-26 08:00:00,102.64
2011-06-26 09:00:00,195.5
2011-06-26 10:00:00,294.36
2011-06-26 11:00:00,387.49
2011-06-26 12:00:00,413.62
2011-06-26 13:00:00,402.4
2011-06-26 14:00:00,405.95
2011-06-26 15:00:00,400.05
2011-06-26 16:00:00,411.41
2011-06-26 17:00:00,368.96083333333337
2011-06-26 18:00:00,377.6025
2011-06-26 19:00:00,337.44
2011-06-26 20:00:00,245.51
2011-06-26 21:00:00,187.19
2011-06-26 22:00:00,193.53
2011-06-26 23:00:00,84.6
2011-06-27 00:00:00,35.29
2011-06-27 01:00:00,11.27
2011-06-27 02:00:00,10.88
2011-06-27 03:00:00,4.555
2011-06-27 04:00:00,5.74
2011-06-27 05:00:00,20.34
2011-06-27 06:00:00,109.94
2011-06-27 07:00:00,309.41
2011-06-27 08:00:00,381.51
2011-06-27 09:00:00,195.87
2011-06-27 10:00:00,118.98
2011-06-27 11:00:00,148.3
2011-06-27 12:00:00,183.73
2011-06-27 13:00:00,172.22
2011-06-27 14:00:00,170.76
2011-06-27 15:00:00,171.91
2011-06-27 16:00:00,285.42
2011-06-27 17:00:00,563.6
2011-06-27 18:00:00,542.22
2011-06-27 19:00:00,399.7
2011-06-27 20:00:00,313.75
2011-06-27 21:00:00,192.02
2011-06-27 22:00:00,132.26
2011-06-27 23:00:00,72.95
2011-06-28 00:00:00,31.54
2011-06-28 01:00:00,15.06
2011-06-28 02:00:00,11.16
2011-06-28 03:00:00,6.398571428571429
2011-06-28 04:00:00,7.5
2011-06-28 05:00:00,22.98
2011-06-28 06:00:00,109.5
2011-06-28 07:00:00,300.43
2011-06-28 08:00:00,419.32
2011-06-28 09:00:00,202.05
2011-06-28 10:00:00,121.65
2011-06-28 11:00:00,143.29
2011-06-28 12:00:00,171.67
2011-06-28 13:00:00,168.89
2011-06-28 14:00:00,151.57
2011-06-28 15:00:00,156.74
2011-06-28 16:00:00,251.42
2011-06-28 17:00:00,410.38
2011-06-28 18:00:00,383.6
2011-06-28 19:00:00,313.84
2011-06-28 20:00:00,292.5
2011-06-28 21:00:00,209.17
2011-06-28 22:00:00,158.33
2011-06-28 23:00:00,91.42
2011-06-29 00:00:00,35.34
2011-06-29 01:00:00,18.41
2011-06-29 02:00:00,6.89
2011-06-29 03:00:00,5.6125
2011-06-29 04:00:00,6.41
2011-06-29 05:00:00,27.61
2011-06-29 06:00:00,102.82
2011-06-29 07:00:00,299.71
2011-06-29 08:00:00,449.42
2011-06-29 09:00:00,198.17
2011-06-29 10:00:00,122.48
2011-06-29 11:00:00,164.59
2011-06-29 12:00:00,202.43
2011-06-29 13:00:00,187.37
2011-06-29 14:00:00,156.72
2011-06-29 15:00:00,171.01
2011-06-29 16:00:00,289.8
2011-06-29 17:00:00,550.8
2011-06-29 18:00:00,553.57
2011-06-29 19:00:00,360.44
2011-06-29 20:00:00,273.461
2011-06-29 21:00:00,225.37
2011-06-29 22:00:00,172.23
2011-06-29 23:00:00,93.38
2011-06-30 00:00:00,43.25
2011-06-30 01:00:00,20.41
2011-06-30 02:00:00,9.07
2011-06-30 03:00:00,7.4
2011-06-30 04:00:00,6.57
2011-06-30 05:00:00,27.26
2011-06-30 06:00:00,115.84
2011-06-30 07:00:00,322.91
2011-06-30 08:00:00,430.28
2011-06-30 09:00:00,208.19
2011-06-30 10:00:00,124.47
2011-06-30 11:00:00,154.22
2011-06-30 12:00:00,212.23
2011-06-30 13:00:00,199.95
2011-06-30 14:00:00,158.71
2011-06-30 15:00:00,176.58
2011-06-30 16:00:00,276.6
2011-06-30 17:00:00,562.92
2011-06-30 18:00:00,543.82
2011-06-30 19:00:00,377.82
2011-06-30 20:00:00,297.35400000000004
2011-06-30 21:00:00,220.82
2011-06-30 22:00:00,173.98
2011-06-30 23:00:00,127.40333333333332
2011-07-20 00:00:00,32.63
2011-07-20 01:00:00,16.13
2011-07-20 02:00:00,6.99
2011-07-20 03:00:00,5.92
2011-07-20 04:00:00,6.65
2011-07-20 05:00:00,30.36
2011-07-20 06:00:00,122.15
2011-07-20 07:00:00,299.05
2011-07-20 08:00:00,421.08
2011-07-20 09:00:00,200.36
2011-07-20 10:00:00,131.4
2011-07-20 11:00:00,134.04
2011-07-20 12:00:00,160.7
2011-07-20 13:00:00,158.56
2011-07-20 14:00:00,150.32
2011-07-20 15:00:00,154.13
2011-07-20 16:00:00,263.93
2011-07-20 17:00:00,509.89
2011-07-20 18:00:00,511.7
2011-07-20 19:00:00,380.9
2011-07-20 20:00:00,300.38
2011-07-20 21:00:00,213.05
2011-07-20 22:00:00,165.15
2011-07-20 23:00:00,111.52
2011-07-21 00:00:00,44.53
2011-07-21 01:00:00,17.71
2011-07-21 02:00:00,6.99
2011-07-21 03:00:00,5.66
2011-07-21 04:00:00,6.08
2011-07-21 05:00:00,21.91
2011-07-21 06:00:00,123.11
2011-07-21 07:00:00,303.23
2011-07-21 08:00:00,431.9
2011-07-21 09:00:00,191.99
2011-07-21 10:00:00,117.62
2011-07-21 11:00:00,129.72
2011-07-21 12:00:00,152.51
2011-07-21 13:00:00,147.77
2011-07-21 14:00:00,139.7
2011-07-21 15:00:00,143.68
2011-07-21 16:00:00,244.84
2011-07-21 17:00:00,464.9
2011-07-21 18:00:00,469.55
2011-07-21 19:00:00,392.36
2011-07-21 20:00:00,284.38
2011-07-21 21:00:00,219.95
2011-07-21 22:00:00,167.52
2011-07-21 23:00:00,125.1
2011-07-22 00:00:00,61.98
2011-07-22 01:00:00,30.43
2011-07-22 02:00:00,18.0
2011-07-22 03:00:00,6.988571428571429
2011-07-22 04:00:00,7.48
2011-07-22 05:00:00,25.23
2011-07-22 06:00:00,104.99
2011-07-22 07:00:00,287.83
2011-07-22 08:00:00,446.8
2011-07-22 09:00:00,222.9
2011-07-22 10:00:00,143.25
2011-07-22 11:00:00,159.99
2011-07-22 12:00:00,190.54
2011-07-22 13:00:00,190.61
2011-07-22 14:00:00,186.38
2011-07-22 15:00:00,180.0
2011-07-22 16:00:00,320.07
2011-07-22 17:00:00,464.93
2011-07-22 18:00:00,459.49
2011-07-22 19:00:00,347.29
2011-07-22 20:00:00,277.88
2011-07-22 21:00:00,220.71
2011-07-22 22:00:00,192.05
2011-07-22 23:00:00,143.82666666666668
2011-07-23 00:00:00,121.29
2011-07-23 01:00:00,87.74
2011-07-23 02:00:00,72.05
2011-07-23 03:00:00,30.01
2011-07-23 04:00:00,10.79
