datetime,count
2011-07-22 08:00:00,446.908
2011-07-22 09:00:00,226.627
2011-07-22 10:00:00,146.087
2011-07-22 11:00:00,162.832
2011-07-22 12:00:00,189.689
2011-07-22 13:00:00,188.817
2011-07-22 14:00:00,189.184
2011-07-22 15:00:00,176.785
2011-07-22 16:00:00,315.29
2011-07-22 17:00:00,483.937
2011-07-22 18:00:00,461.215
2011-07-22 19:00:00,351.571
2011-07-22 20:00:00,282.729
2011-07-22 21:00:00,222.633
2011-07-22 22:00:00,193.622
2011-07-22 23:00:00,145.05385714285717
2011-07-23 00:00:00,119.471
2011-07-23 01:00:00,86.007
2011-07-23 02:00:00,72.143
2011-07-23 03:00:00,29.923
2011-07-23 04:00:00,10.186
2011-07-23 05:00:00,10.656
2011-07-23 06:00:00,33.12
2011-07-23 07:00:00,67.584
2011-07-23 08:00:00,158.829
2011-07-23 09:00:00,223.592
2011-07-23 10:00:00,292.093
2011-07-23 11:00:00,325.452
2011-07-23 12:00:00,361.602
2011-07-23 13:00:00,350.689
2011-07-23 14:00:00,352.038
2011-07-23 15:00:00,354.411
2011-07-23 16:00:00,394.663
2011-07-23 17:00:00,374.4140833333334
2011-07-23 18:00:00,370.04
2011-07-23 19:00:00,312.541
2011-07-23 20:00:00,297.699
2011-07-23 21:00:00,240.413
2011-07-23 22:00:00,201.057
2011-07-23 23:00:00,141.218
2011-07-24 00:00:00,117.331
2011-07-24 01:00:00,90.858
2011-07-24 02:00:00,81.471
2011-07-24 03:00:00,33.212
2011-07-24 04:00:00,8.778
2011-07-24 05:00:00,10.358
2011-07-24 06:00:00,23.412
2011-07-24 07:00:00,61.589
2011-07-24 08:00:00,113.114
2011-07-24 09:00:00,186.001
2011-07-24 10:00:00,297.495
2011-07-24 11:00:00,335.146
2011-07-24 12:00:00,360.104
2011-07-24 13:00:00,352.58
2011-07-24 14:00:00,347.427
2011-07-24 15:00:00,341.928
2011-07-24 16:00:00,379.191
2011-07-24 17:00:00,367.93946666666665
2011-07-24 18:00:00,365.6835
2011-07-24 19:00:00,335.318
2011-07-24 20:00:00,269.909
2011-07-24 21:00:00,217.495
2011-07-24 22:00:00,155.15
2011-07-24 23:00:00,85.207
2011-07-25 00:00:00,43.712
2011-07-25 01:00:00,15.336
2011-07-25 02:00:00,7.002
2011-07-25 03:00:00,4.923
2011-07-25 04:00:00,6.374
2011-07-25 05:00:00,21.765
2011-07-25 06:00:00,117.398
2011-07-25 07:00:00,310.291
2011-07-25 08:00:00,411.113
2011-07-25 09:00:00,195.734
2011-07-25 10:00:00,123.833
2011-07-25 11:00:00,125.699
2011-07-25 12:00:00,155.91
2011-07-25 13:00:00,149.073
2011-07-25 14:00:00,124.334
2011-07-25 15:00:00,123.266
2011-07-25 16:00:00,208.061
2011-07-25 17:00:00,491.241
2011-07-25 18:00:00,485.265
2011-07-25 19:00:00,390.355
2011-07-25 20:00:00,288.751
2011-07-25 21:00:00,151.597
2011-07-25 22:00:00,124.744
2011-07-25 23:00:00,66.965
2011-07-26 00:00:00,28.523
2011-07-26 01:00:00,16.066
2011-07-26 02:00:00,7.958
2011-07-26 03:00:00,4.724
2011-07-26 04:00:00,6.182
2011-07-26 05:00:00,23.34
2011-07-26 06:00:00,114.657
2011-07-26 07:00:00,308.241
2011-07-26 08:00:00,423.555
2011-07-26 09:00:00,194.075
2011-07-26 10:00:00,130.079
2011-07-26 11:00:00,147.076
2011-07-26 12:00:00,190.942
2011-07-26 13:00:00,190.955
2011-07-26 14:00:00,165.892
2011-07-26 15:00:00,163.958
2011-07-26 16:00:00,276.948
2011-07-26 17:00:00,552.57
2011-07-26 18:00:00,528.36
2011-07-26 19:00:00,370.996
2011-07-26 20:00:00,291.6152
2011-07-26 21:00:00,236.807
2011-07-26 22:00:00,163.999
2011-07-26 23:00:00,77.775
2011-07-27 00:00:00,44.302
2011-07-27 01:00:00,17.389
2011-07-27 02:00:00,9.07
2011-07-27 03:00:00,4.293
2011-07-27 04:00:00,5.251
2011-07-27 05:00:00,28.076
2011-07-27 06:00:00,114.205
2011-07-27 07:00:00,304.584
2011-07-27 08:00:00,439.045
2011-07-27 09:00:00,195.688
2011-07-27 10:00:00,124.716
2011-07-27 11:00:00,148.576
2011-07-27 12:00:00,203.078
2011-07-27 13:00:00,194.659
2011-07-27 14:00:00,168.693
2011-07-27 15:00:00,176.411
2011-07-27 16:00:00,277.502
2011-07-27 17:00:00,568.421
2011-07-27 18:00:00,556.533
2011-07-27 19:00:00,392.827
2011-07-27 20:00:00,295.1187
2011-07-27 21:00:00,222.878
2011-07-27 22:00:00,159.192
2011-07-27 23:00:00,85.444
2011-07-28 00:00:00,48.303
2011-07-28 01:00:00,21.694
2011-07-28 02:00:00,10.805
2011-07-28 03:00:00,6.1885
2011-07-28 04:00:00,6.21625
2011-07-28 05:00:00,28.969
2011-07-28 06:00:00,111.613
2011-07-28 07:00:00,307.381
2011-07-28 08:00:00,421.876
2011-07-28 09:00:00,191.797
2011-07-28 10:00:00,113.785
2011-07-28 11:00:00,130.932
2011-07-28 12:00:00,158.36
2011-07-28 13:00:00,148.599
2011-07-28 14:00:00,159.942
2011-07-28 15:00:00,153.038
2011-07-28 16:00:00,249.978
2011-07-28 17:00:00,513.166
2011-07-28 18:00:00,499.563
2011-07-28 19:00:00,374.924
2011-07-28 20:00:00,286.006
2011-07-28 21:00:00,209.996
2011-07-28 22:00:00,162.742
2011-07-28 23:00:00,123.84586666666665
2011-07-29 00:00:00,57.086
2011-07-29 01:00:00,30.163
2011-07-29 02:00:00,19.305
2011-07-29 03:00:00,5.9933000000000005
2011-07-29 04:00:00,6.75
2011-07-29 05:00:00,24.209
2011-07-29 06:00:00,105.172
2011-07-29 07:00:00,292.421
2011-07-29 08:00:00,433.288
2011-07-29 09:00:00,223.323
2011-07-29 10:00:00,139.057
2011-07-29 11:00:00,161.714
2011-07-29 12:00:00,192.026
2011-07-29 13:00:00,190.03
2011-07-29 14:00:00,187.303
2011-07-29 15:00:00,184.111
2011-07-29 16:00:00,324.938
2011-07-29 17:00:00,480.232
2011-07-29 18:00:00,464.496
2011-07-29 19:00:00,363.707
2011-07-29 20:00:00,273.4315
2011-07-29 21:00:00,239.85
2011-07-29 22:00:00,200.548
2011-07-29 23:00:00,143.801
2011-07-30 00:00:00,129.479
2011-07-30 01:00:00,86.284
2011-07-30 02:00:00,69.885
2011-07-30 03:00:00,32.899
2011-07-30 04:00:00,9.754
2011-07-30 05:00:00,11.542
2011-07-30 06:00:00,30.339
2011-07-30 07:00:00,57.231
2011-07-30 08:00:00,142.928
2011-07-30 09:00:00,227.064
2011-07-30 10:00:00,295.825
2011-07-30 11:00:00,337.892
2011-07-30 12:00:00,386.383
2011-07-30 13:00:00,379.039
2011-07-30 14:00:00,360.073
2011-07-30 15:00:00,351.453
2011-07-30 16:00:00,394.485
2011-07-30 17:00:00,364.7240833333334
2011-07-30 18:00:00,355.6665
2011-07-30 19:00:00,362.948
2011-07-30 20:00:00,270.82529999999997
2011-07-30 21:00:00,239.744
2011-07-30 22:00:00,197.094
2011-07-30 23:00:00,142.535
2011-07-31 00:00:00,118.14
2011-07-31 01:00:00,96.328
2011-07-31 02:00:00,84.318
2011-07-31 03:00:00,32.876
2011-07-31 04:00:00,8.032
2011-07-31 05:00:00,10.356
2011-07-31 06:00:00,23.654
2011-07-31 07:00:00,62.63
2011-07-31 08:00:00,114.886
2011-07-31 09:00:00,176.906
2011-07-31 10:00:00,277.79
2011-07-31 11:00:00,333.546
2011-07-31 12:00:00,370.593
2011-07-31 13:00:00,368.57
2011-07-31 14:00:00,355.711
2011-07-31 15:00:00,346.378
2011-07-31 16:00:00,376.838
2011-07-31 17:00:00,356.2626666666667
2011-07-31 18:00:00,367.09
2011-07-31 19:00:00,324.214
2011-07-31 20:00:00,263.631
2011-07-31 21:00:00,222.179
2011-07-31 22:00:00,152.083
2011-07-31 23:00:00,81.586
2011-08-20 00:00:00,112.224
2011-08-20 01:00:00,85.195
2011-08-20 02:00:00,65.205
2011-08-20 03:00:00,32.135
2011-08-20 04:00:00,8.713
2011-08-20 05:00:00,17.57
2011-08-20 06:00:00,22.357
2011-08-20 07:00:00,48.156
2011-08-20 08:00:00,121.257
2011-08-20 09:00:00,203.363
2011-08-20 10:00:00,278.859
2011-08-20 11:00:00,374.975
2011-08-20 12:00:00,374.822
2011-08-20 13:00:00,377.604
2011-08-20 14:00:00,397.462
2011-08-20 15:00:00,384.319
2011-08-20 16:00:00,386.057
2011-08-20 17:00:00,396.0718666666668
2011-08-20 18:00:00,371.056
2011-08-20 19:00:00,334.62
2011-08-20 20:00:00,282.663
2011-08-20 21:00:00,214.761
2011-08-20 22:00:00,167.071
2011-08-20 23:00:00,134.08866666666668
2011-08-21 00:00:00,128.945
2011-08-21 01:00:00,82.495
2011-08-21 02:00:00,72.784
2011-08-21 03:00:00,39.446
2011-08-21 04:00:00,8.127
2011-08-21 05:00:00,9.11
2011-08-21 06:00:00,12.785
2011-08-21 07:00:00,43.33
2011-08-21 08:00:00,93.824
2011-08-21 09:00:00,187.925
2011-08-21 10:00:00,285.167
2011-08-21 11:00:00,335.843
2011-08-21 12:00:00,379.259
2011-08-21 13:00:00,408.186
2011-08-21 14:00:00,286.895
2011-08-21 15:00:00,299.84
2011-08-21 16:00:00,299.653
2011-08-21 17:00:00,233.174
2011-08-21 18:00:00,237.99
2011-08-21 19:00:00,321.064
2011-08-21 20:00:00,224.651
2011-08-21 21:00:00,200.556
2011-08-21 22:00:00,162.307
2011-08-21 23:00:00,94.298
2011-08-22 00:00:00,31.031
2011-08-22 01:00:00,17.072
2011-08-22 02:00:00,11.355
2011-08-22 03:00:00,5.38
2011-08-22 04:00:00,6.373
2011-08-22 05:00:00,27.37
2011-08-22 06:00:00,107.619
2011-08-22 07:00:00,298.618
2011-08-22 08:00:00,382.367
2011-08-22 09:00:00,197.992
2011-08-22 10:00:00,121.219
2011-08-22 11:00:00,156.692
2011-08-22 12:00:00,176.455
2011-08-22 13:00:00,180.286
2011-08-22 14:00:00,174.607
2011-08-22 15:00:00,176.196
2011-08-22 16:00:00,288.732
2011-08-22 17:00:00,555.827
2011-08-22 18:00:00,535.936
2011-08-22 19:00:00,401.658
2011-08-22 20:00:00,312.008
2011-08-22 21:00:00,216.123
2011-08-22 22:00:00,111.784
2011-08-22 23:00:00,83.163
2011-08-23 00:00:00,30.804
2011-08-23 01:00:00,14.539
2011-08-23 02:00:00,9.939
2011-08-23 03:00:00,4.697
2011-08-23 04:00:00,5.126
2011-08-23 05:00:00,25.24
2011-08-23 06:00:00,114.86
2011-08-23 07:00:00,328.114
2011-08-23 08:00:00,460.184
2011-08-23 09:00:00,206.459
2011-08-23 10:00:00,127.893
2011-08-23 11:00:00,151.848
2011-08-23 12:00:00,206.22
2011-08-23 13:00:00,195.536
2011-08-23 14:00:00,177.264
2011-08-23 15:00:00,179.184
2011-08-23 16:00:00,298.579
2011-08-23 17:00:00,589.249
2011-08-23 18:00:00,571.539
2011-08-23 19:00:00,398.738
2011-08-23 20:00:00,295.208
2011-08-23 21:00:00,216.619
2011-08-23 22:00:00,165.959
2011-08-23 23:00:00,78.24766666666666
2011-08-24 00:00:00,36.956
2011-08-24 01:00:00,15.512
2011-08-24 02:00:00,9.676
2011-08-24 03:00:00,6.232
2011-08-24 04:00:00,7.308
2011-08-24 05:00:00,25.243
2011-08-24 06:00:00,113.305
2011-08-24 07:00:00,329.963
2011-08-24 08:00:00,432.2
2011-08-24 09:00:00,207.453
2011-08-24 10:00:00,125.139
2011-08-24 11:00:00,161.046
2011-08-24 12:00:00,191.369
2011-08-24 13:00:00,190.598
2011-08-24 14:00:00,177.883
2011-08-24 15:00:00,177.553
2011-08-24 16:00:00,277.613
2011-08-24 17:00:00,571.802
2011-08-24 18:00:00,534.236
2011-08-24 19:00:00,365.043
2011-08-24 20:00:00,271.816
2011-08-24 21:00:00,203.238
2011-08-24 22:00:00,154.761
2011-08-24 23:00:00,102.11203333333333
2011-08-25 00:00:00,46.651
2011-08-25 01:00:00,22.595
2011-08-25 02:00:00,8.446
2011-08-25 03:00:00,6.923
2011-08-25 04:00:00,7.3045
2011-08-25 05:00:00,27.59
2011-08-25 06:00:00,104.334
2011-08-25 07:00:00,292.019
2011-08-25 08:00:00,432.287
2011-08-25 09:00:00,209.54
2011-08-25 10:00:00,124.638
2011-08-25 11:00:00,94.736
2011-08-25 12:00:00,110.598
2011-08-25 13:00:00,127.248
2011-08-25 14:00:00,154.539
2011-08-25 15:00:00,162.652
2011-08-25 16:00:00,216.864
2011-08-25 17:00:00,386.115
2011-08-25 18:00:00,371.081
2011-08-25 19:00:00,273.212
2011-08-25 20:00:00,230.317
2011-08-25 21:00:00,206.458
2011-08-25 22:00:00,138.714
2011-08-25 23:00:00,113.98363333333336
2011-08-26 00:00:00,59.571
2011-08-26 01:00:00,23.87
2011-08-26 02:00:00,10.811
2011-08-26 03:00:00,6.57975
2011-08-26 04:00:00,5.305433333333333
2011-08-26 05:00:00,20.006
2011-08-26 06:00:00,92.937
2011-08-26 07:00:00,270.525
2011-08-26 08:00:00,420.818
2011-08-26 09:00:00,213.709
2011-08-26 10:00:00,157.666
2011-08-26 11:00:00,163.404
2011-08-26 12:00:00,218.149
2011-08-26 13:00:00,228.741
2011-08-26 14:00:00,204.179
2011-08-26 15:00:00,204.511
2011-08-26 16:00:00,326.125
2011-08-26 17:00:00,493.222
2011-08-26 18:00:00,406.719
2011-08-26 19:00:00,304.347
2011-08-26 20:00:00,244.1817
2011-08-26 21:00:00,212.235
2011-08-26 22:00:00,159.059
2011-08-26 23:00:00,136.969
2011-08-27 00:00:00,116.876
2011-08-27 01:00:00,80.284
2011-08-27 02:00:00,62.543
2011-08-27 03:00:00,37.854
2011-08-27 04:00:00,8.851
2011-08-27 05:00:00,10.598
2011-08-27 06:00:00,28.919
2011-08-27 07:00:00,53.104
2011-08-27 08:00:00,144.51
2011-08-27 09:00:00,164.291
2011-08-27 10:00:00,206.839
2011-08-27 11:00:00,218.341
2011-08-27 12:00:00,238.197
2011-08-27 13:00:00,290.716
2011-08-27 14:00:00,223.277
2011-08-27 15:00:00,228.52
2011-08-27 16:00:00,171.62
2011-08-27 17:00:00,147.543
2011-08-28 07:00:00,63.967
2011-08-28 08:00:00,108.689
2011-08-28 09:00:00,204.289
2011-08-28 10:00:00,302.221
2011-08-28 11:00:00,372.023
2011-08-28 12:00:00,415.678
2011-08-28 13:00:00,449.293
2011-08-28 14:00:00,408.018
2011-08-28 15:00:00,398.898
2011-08-28 16:00:00,377.081
2011-08-28 17:00:00,406.23791666666665
2011-08-28 18:00:00,387.6176833333334
2011-08-28 19:00:00,342.45266666666663
2011-08-28 20:00:00,257.12339999999995
2011-08-28 21:00:00,198.084
2011-08-28 22:00:00,148.507
2011-08-28 23:00:00,87.295
2011-08-29 00:00:00,36.552
2011-08-29 01:00:00,15.097
2011-08-29 02:00:00,9.538
2011-08-29 03:00:00,6.379
2011-08-29 04:00:00,5.994
2011-08-29 05:00:00,24.463
2011-08-29 06:00:00,111.781
2011-08-29 07:00:00,308.79
2011-08-29 08:00:00,401.019
2011-08-29 09:00:00,199.791
2011-08-29 10:00:00,121.409
2011-08-29 11:00:00,158.724
2011-08-29 12:00:00,197.478
2011-08-29 13:00:00,198.801
2011-08-29 14:00:00,184.912
2011-08-29 15:00:00,181.504
2011-08-29 16:00:00,300.92
2011-08-29 17:00:00,544.4
2011-08-29 18:00:00,524.334
2011-08-29 19:00:00,401.934
2011-08-29 20:00:00,298.368
2011-08-29 21:00:00,214.22
2011-08-29 22:00:00,144.107
2011-08-29 23:00:00,70.86566666666666
2011-08-30 00:00:00,36.885
2011-08-30 01:00:00,13.075
2011-08-30 02:00:00,7.496
2011-08-30 03:00:00,5.099
2011-08-30 04:00:00,7.481
2011-08-30 05:00:00,21.809
2011-08-30 06:00:00,112.719
2011-08-30 07:00:00,341.475
2011-08-30 08:00:00,460.701
2011-08-30 09:00:00,202.918
2011-08-30 10:00:00,128.697
2011-08-30 11:00:00,152.566
2011-08-30 12:00:00,196.882
2011-08-30 13:00:00,195.577
2011-08-30 14:00:00,178.901
2011-08-30 15:00:00,179.503
2011-08-30 16:00:00,305.794
2011-08-30 17:00:00,584.877
2011-08-30 18:00:00,556.127
2011-08-30 19:00:00,397.897
2011-08-30 20:00:00,307.413
2011-08-30 21:00:00,204.534
2011-08-30 22:00:00,161.488
2011-08-30 23:00:00,75.26466666666666
2011-08-31 00:00:00,32.559
2011-08-31 01:00:00,14.379
2011-08-31 02:00:00,8.047
2011-08-31 03:00:00,8.499450000000001
2011-08-31 04:00:00,7.605
2011-08-31 05:00:00,26.043
2011-08-31 06:00:00,110.354
2011-08-31 07:00:00,344.079
2011-08-31 08:00:00,437.122
2011-08-31 09:00:00,208.511
2011-08-31 10:00:00,130.892
2011-08-31 11:00:00,147.34
2011-08-31 12:00:00,206.988
2011-08-31 13:00:00,201.598
2011-08-31 14:00:00,178.092
2011-08-31 15:00:00,176.416
2011-08-31 16:00:00,296.936
2011-08-31 17:00:00,589.543
2011-08-31 18:00:00,551.857
2011-08-31 19:00:00,372.656
2011-08-31 20:00:00,301.49
2011-08-31 21:00:00,215.175
2011-08-31 22:00:00,152.072
2011-08-31 23:00:00,79.248
2011-09-20 00:00:00,33.264
2011-09-20 01:00:00,11.51
2011-09-20 02:00:00,4.581
2011-09-20 03:00:00,4.664
2011-09-20 04:00:00,5.037
2011-09-20 05:00:00,20.387
2011-09-20 06:00:00,101.632
2011-09-20 07:00:00,280.663
2011-09-20 08:00:00,266.807
2011-09-20 09:00:00,145.093
2011-09-20 10:00:00,84.963
2011-09-20 11:00:00,84.0
2011-09-20 12:00:00,75.543
2011-09-20 13:00:00,67.226
2011-09-20 14:00:00,103.128
2011-09-20 15:00:00,167.799
2011-09-20 16:00:00,214.767
2011-09-20 17:00:00,371.299
2011-09-20 18:00:00,372.799
2011-09-20 19:00:00,276.586
2011-09-20 20:00:00,182.045
2011-09-20 21:00:00,119.984
2011-09-20 22:00:00,125.506
2011-09-20 23:00:00,65.53
2011-09-21 00:00:00,25.48
2011-09-21 01:00:00,11.131
2011-09-21 02:00:00,8.967
2011-09-21 03:00:00,4.262
2011-09-21 04:00:00,4.803
2011-09-21 05:00:00,15.64
2011-09-21 06:00:00,87.963
2011-09-21 07:00:00,253.445
2011-09-21 08:00:00,355.729
2011-09-21 09:00:00,99.691
2011-09-21 10:00:00,82.653
2011-09-21 11:00:00,97.641
2011-09-21 12:00:00,161.869
2011-09-21 13:00:00,163.608
2011-09-21 14:00:00,159.186
2011-09-21 15:00:00,164.331
2011-09-21 16:00:00,281.527
2011-09-21 17:00:00,456.077
2011-09-21 18:00:00,367.037
2011-09-21 19:00:00,183.866
2011-09-21 20:00:00,126.008
2011-09-21 21:00:00,92.53
2011-09-21 22:00:00,108.85
2011-09-21 23:00:00,69.001
2011-09-22 00:00:00,26.955
2011-09-22 01:00:00,12.474
2011-09-22 02:00:00,6.923
2011-09-22 03:00:00,4.855
2011-09-22 04:00:00,4.731
2011-09-22 05:00:00,16.749
2011-09-22 06:00:00,88.26
2011-09-22 07:00:00,267.936
2011-09-22 08:00:00,327.154
2011-09-22 09:00:00,144.823
2011-09-22 10:00:00,106.78
2011-09-22 11:00:00,107.332
2011-09-22 12:00:00,125.562
2011-09-22 13:00:00,134.382
2011-09-22 14:00:00,129.054
2011-09-22 15:00:00,131.775
2011-09-22 16:00:00,282.922
2011-09-22 17:00:00,394.96
2011-09-22 18:00:00,314.937
2011-09-22 19:00:00,224.802
2011-09-22 20:00:00,132.732
2011-09-22 21:00:00,96.927
2011-09-22 22:00:00,111.956
2011-09-22 23:00:00,90.81226666666667
2011-09-23 00:00:00,35.936
2011-09-23 01:00:00,17.155
2011-09-23 02:00:00,10.148
2011-09-23 03:00:00,5.7564
2011-09-23 04:00:00,4.451
2011-09-23 05:00:00,16.182
2011-09-23 06:00:00,88.036
2011-09-23 07:00:00,154.847
2011-09-23 08:00:00,236.286
2011-09-23 09:00:00,119.927
2011-09-23 10:00:00,86.219
2011-09-23 11:00:00,86.519
2011-09-23 12:00:00,91.855
2011-09-23 13:00:00,95.198
2011-09-23 14:00:00,95.944
2011-09-23 15:00:00,98.104
2011-09-23 16:00:00,220.108
2011-09-23 17:00:00,244.798
2011-09-23 18:00:00,238.496
2011-09-23 19:00:00,214.282
2011-09-23 20:00:00,183.628
2011-09-23 21:00:00,124.761
2011-09-23 22:00:00,133.507
2011-09-23 23:00:00,94.762
2011-09-24 00:00:00,96.514
2011-09-24 01:00:00,69.855
2011-09-24 02:00:00,57.18
2011-09-24 03:00:00,34.273
2011-09-24 04:00:00,8.697
2011-09-24 05:00:00,12.23
2011-09-24 06:00:00,18.06
2011-09-24 07:00:00,58.669
2011-09-24 08:00:00,147.49
2011-09-24 09:00:00,143.674
2011-09-24 10:00:00,250.41
2011-09-24 11:00:00,299.504
2011-09-24 12:00:00,346.737
2011-09-24 13:00:00,372.683
2011-09-24 14:00:00,359.851
2011-09-24 15:00:00,362.48
2011-09-24 16:00:00,320.827
2011-09-24 17:00:00,283.4735
2011-09-24 18:00:00,279.66
2011-09-24 19:00:00,250.365
2011-09-24 20:00:00,202.892
2011-09-24 21:00:00,140.059
2011-09-24 22:00:00,129.769
2011-09-24 23:00:00,109.745
2011-09-25 00:00:00,102.032
2011-09-25 01:00:00,76.849
2011-09-25 02:00:00,64.236
2011-09-25 03:00:00,35.141
2011-09-25 04:00:00,10.184
2011-09-25 05:00:00,19.645
2011-09-25 06:00:00,14.664
2011-09-25 07:00:00,55.831
2011-09-25 08:00:00,128.61
2011-09-25 09:00:00,152.841
2011-09-25 10:00:00,255.512
2011-09-25 11:00:00,319.654
2011-09-25 12:00:00,353.881
2011-09-25 13:00:00,351.63
2011-09-25 14:00:00,355.685
2011-09-25 15:00:00,357.261
2011-09-25 16:00:00,376.773
2011-09-25 17:00:00,266.6535
2011-09-25 18:00:00,257.985
2011-09-25 19:00:00,232.707
2011-09-25 20:00:00,203.557
2011-09-25 21:00:00,124.976
2011-09-25 22:00:00,132.752
2011-09-25 23:00:00,106.467
2011-09-26 00:00:00,27.722
2011-09-26 01:00:00,12.294
2011-09-26 02:00:00,6.175
2011-09-26 03:00:00,4.029
2011-09-26 04:00:00,5.236
2011-09-26 05:00:00,19.549
2011-09-26 06:00:00,94.854
2011-09-26 07:00:00,277.035
2011-09-26 08:00:00,327.244
2011-09-26 09:00:00,185.126
2011-09-26 10:00:00,103.772
2011-09-26 11:00:00,116.224
2011-09-26 12:00:00,135.475
2011-09-26 13:00:00,156.333
2011-09-26 14:00:00,165.175
2011-09-26 15:00:00,170.544
2011-09-26 16:00:00,287.893
2011-09-26 17:00:00,546.739
2011-09-26 18:00:00,357.78
2011-09-26 19:00:00,264.656
2011-09-26 20:00:00,188.746
2011-09-26 21:00:00,130.367
2011-09-26 22:00:00,130.082
2011-09-26 23:00:00,67.915
2011-09-27 00:00:00,29.827
2011-09-27 01:00:00,11.626
2011-09-27 02:00:00,7.946
2011-09-27 03:00:00,3.753
2011-09-27 04:00:00,4.103
2011-09-27 05:00:00,15.548
2011-09-27 06:00:00,99.792
2011-09-27 07:00:00,285.023
2011-09-27 08:00:00,401.643
2011-09-27 09:00:00,179.901
2011-09-27 10:00:00,94.205
2011-09-27 11:00:00,96.461
2011-09-27 12:00:00,109.784
2011-09-27 13:00:00,158.736
2011-09-27 14:00:00,124.255
2011-09-27 15:00:00,116.528
2011-09-27 16:00:00,205.626
2011-09-27 17:00:00,210.577
2011-09-27 18:00:00,215.733
2011-09-27 19:00:00,214.789
2011-09-27 20:00:00,234.024
2011-09-27 21:00:00,173.009
2011-09-27 22:00:00,131.489
2011-09-27 23:00:00,67.316
2011-09-28 00:00:00,29.257
2011-09-28 01:00:00,12.335
2011-09-28 02:00:00,6.412
2011-09-28 03:00:00,4.714
2011-09-28 04:00:00,7.201
2011-09-28 05:00:00,16.872
2011-09-28 06:00:00,60.743
2011-09-28 07:00:00,115.511
2011-09-28 08:00:00,256.457
2011-09-28 09:00:00,148.662
2011-09-28 10:00:00,72.001
2011-09-28 11:00:00,101.997
2011-09-28 12:00:00,124.055
2011-09-28 13:00:00,163.253
2011-09-28 14:00:00,167.902
2011-09-28 15:00:00,166.363
2011-09-28 16:00:00,294.459
2011-09-28 17:00:00,555.537
2011-09-28 18:00:00,371.16
2011-09-28 19:00:00,262.233
2011-09-28 20:00:00,142.459
2011-09-28 21:00:00,125.673
2011-09-28 22:00:00,132.044
2011-09-28 23:00:00,68.632
2011-09-29 00:00:00,27.156
2011-09-29 01:00:00,12.359
2011-09-29 02:00:00,6.38
2011-09-29 03:00:00,5.11
2011-09-29 04:00:00,5.952
2011-09-29 05:00:00,20.748
2011-09-29 06:00:00,114.048
2011-09-29 07:00:00,304.922
2011-09-29 08:00:00,438.667
2011-09-29 09:00:00,217.613
2011-09-29 10:00:00,130.026
2011-09-29 11:00:00,159.524
2011-09-29 12:00:00,214.263
2011-09-29 13:00:00,204.36
2011-09-29 14:00:00,185.83
2011-09-29 15:00:00,187.089
2011-09-29 16:00:00,287.178
2011-09-29 17:00:00,546.61
2011-09-29 18:00:00,533.983
2011-09-29 19:00:00,368.851
2011-09-29 20:00:00,261.796
2011-09-29 21:00:00,196.531
2011-09-29 22:00:00,136.961
2011-09-29 23:00:00,99.18696666666668
2011-09-30 00:00:00,53.722
2011-09-30 01:00:00,25.71
2011-09-30 02:00:00,11.057
2011-09-30 03:00:00,6.4985
2011-09-30 04:00:00,6.117
2011-09-30 05:00:00,26.157
2011-09-30 06:00:00,95.806
2011-09-30 07:00:00,278.216
2011-09-30 08:00:00,456.983
2011-09-30 09:00:00,216.812
2011-09-30 10:00:00,176.964
2011-09-30 11:00:00,202.141
2011-09-30 12:00:00,248.529
2011-09-30 13:00:00,248.511
2011-09-30 14:00:00,247.082
2011-09-30 15:00:00,245.907
2011-09-30 16:00:00,361.948
2011-09-30 17:00:00,533.648
2011-09-30 18:00:00,458.684
2011-09-30 19:00:00,282.517
2011-09-30 20:00:00,198.957
2011-09-30 21:00:00,172.296
2011-09-30 22:00:00,114.651
2011-09-30 23:00:00,113.666
2011-10-20 00:00:00,27.166
2011-10-20 01:00:00,15.163
2011-10-20 02:00:00,9.611
2011-10-20 03:00:00,5.258
2011-10-20 04:00:00,5.521
2011-10-20 05:00:00,27.164
2011-10-20 06:00:00,91.667
2011-10-20 07:00:00,284.01
2011-10-20 08:00:00,415.593
2011-10-20 09:00:00,219.133
2011-10-20 10:00:00,138.081
2011-10-20 11:00:00,139.503
2011-10-20 12:00:00,168.515
2011-10-20 13:00:00,165.429
2011-10-20 14:00:00,148.227
2011-10-20 15:00:00,147.892
2011-10-20 16:00:00,243.717
2011-10-20 17:00:00,392.302
2011-10-20 18:00:00,376.514
2011-10-20 19:00:00,243.585
2011-10-20 20:00:00,197.221
2011-10-20 21:00:00,128.543
2011-10-20 22:00:00,107.476
2011-10-20 23:00:00,84.466
2011-10-21 00:00:00,48.785
2011-10-21 01:00:00,24.794
2011-10-21 02:00:00,12.483
2011-10-21 03:00:00,6.0986071428571424
2011-10-21 04:00:00,5.076733333333333
2011-10-21 05:00:00,26.121
2011-10-21 06:00:00,89.737
2011-10-21 07:00:00,256.069
2011-10-21 08:00:00,413.829
2011-10-21 09:00:00,216.956
2011-10-21 10:00:00,169.552
2011-10-21 11:00:00,181.93
2011-10-21 12:00:00,224.523
2011-10-21 13:00:00,215.287
2011-10-21 14:00:00,218.006
2011-10-21 15:00:00,217.633
2011-10-21 16:00:00,316.439
2011-10-21 17:00:00,410.25
2011-10-21 18:00:00,378.396
2011-10-21 19:00:00,235.017
2011-10-21 20:00:00,178.67
